sparse_id	family_id	abundance	occurrence
1069	PF00850	8376	5340
1070	PF04452	8375	7918
1071	PF01195	8372	8221
1072	PF00227	8367	5789
1073	PF01970	8362	2842
1074	PF00926	8359	7252
1075	PF02353	8358	4481
1076	PF14534	8357	3858
1077	PF13354	8349	4092
1078	PF22660	8349	6698
1079	PF00298	8348	8251
1080	PF03747	8342	3667
1081	PF21096	8342	8169
1082	PF03946	8341	8250
1083	PF02873	8338	8053
1084	PF00562	8338	8189
1085	PF02348	8337	5590
1086	PF12327	8336	7985
1087	PF00871	8324	6134
1088	PF01765	8315	8271
1089	PF00380	8315	8271
1090	PF00177	8313	8270
1091	PF00889	8311	8259
1092	PF00673	8310	8278
1093	PF00410	8308	8286
1094	PF00347	8305	8276
1095	PF00238	8300	8272
1096	PF00237	8300	8269
1097	PF06421	8299	8222
1098	PF00252	8299	8271
1099	PF20259	8298	8102
1100	PF00281	8298	8274
1101	PF03719	8297	8274
1102	PF20258	8297	8109
1103	PF01196	8296	8273
1104	PF00276	8295	8267
1105	PF07394	8294	2188
1106	PF00338	8293	8264
1107	PF03947	8292	8262
1108	PF00572	8291	8266
1109	PF00181	8291	8263
1110	PF00453	8291	8264
1111	PF01812	8290	7641
1112	PF00333	8289	8268
1113	PF12002	8289	7887
1114	PF06071	8288	8218
1115	PF00297	8288	8265
1116	PF00988	8287	7775
1117	PF00573	8286	8252
1118	PF08668	8286	1925
1119	PF08242	8285	3605
1120	PF16320	8283	8240
1121	PF02342	8282	1240
1122	PF00189	8281	8260
1123	PF00366	8280	8258
1124	PF00861	8278	8259
1125	PF00411	8277	8250
1126	PF00687	8277	8247
1127	PF03948	8277	8242
1128	PF01245	8275	8248
1129	PF01016	8275	8248
1130	PF01250	8274	8244
1131	PF00466	8273	8246
1132	PF17759	8272	8191
1133	PF01808	8272	7887
1134	PF00203	8271	8250
1135	PF00318	8269	8231
1136	PF01281	8269	8244
1137	PF00164	8268	8241
1138	PF00958	8267	8048
1139	PF00312	8267	8247
1140	PF04998	8266	8185
1141	PF00416	8266	8247
1142	PF17136	8261	8245
1143	PF13669	8261	5029
1144	PF04560	8260	8183
1145	PF13603	8258	8145
1146	PF04679	8258	3909
1147	PF00831	8256	8238
1148	PF00829	8256	8233
1149	PF13155	8255	5862
1150	PF05697	8254	8167
1151	PF05524	8254	6238
1152	PF04565	8253	8174
1153	PF02130	8251	8222
1154	PF01649	8248	8222
1155	PF00213	8247	7939
1156	PF00886	8246	8228
1157	PF02033	8245	8210
1158	PF05198	8245	7964
1159	PF01746	8243	8203
1160	PF10385	8240	8168
1161	PF03259	8238	1480
1162	PF04977	8227	7351
1163	PF01018	8227	8199
1164	PF04997	8227	8173
1165	PF01687	8226	8045
1166	PF02781	8221	5885
1167	PF00623	8221	8175
1168	PF14714	8220	8202
1169	PF04563	8218	8157
1170	PF01385	8218	1612
1171	PF05173	8212	7837
1172	PF01632	8208	8183
1173	PF00479	8208	5882
1174	PF04561	8207	8126
1175	PF10588	8206	5771
1176	PF13184	8202	8176
1177	PF02618	8201	7597
1178	PF01509	8200	8165
1179	PF03484	8194	8162
1180	PF02978	8192	8166
1181	PF00828	8188	8167
1182	PF00230	8187	4989
1183	PF16193	8186	7875
1184	PF02912	8182	8148
1185	PF01128	8182	7228
1186	PF13469	8181	2899
1187	PF05491	8179	8113
1188	PF02558	8178	4738
1189	PF13167	8177	7761
1190	PF02367	8176	8147
1191	PF17864	8173	8109
1192	PF03652	8171	8041
1193	PF03435	8170	5014
1194	PF04014	8169	3421
1195	PF01121	8168	8110
1196	PF11987	8165	8136
1197	PF14622	8164	8046
1198	PF03099	8159	7928
1199	PF03840	8159	8134
1200	PF05000	8155	8133
1201	PF03929	8154	3747
1202	PF13358	8151	2179
1203	PF12344	8148	8101
1204	PF03461	8142	7946
1205	PF16360	8139	7765
1206	PF08529	8134	8104
1207	PF02224	8131	8053
1208	PF12831	8128	3337
1209	PF00494	8127	4960
1210	PF00317	8124	6675
1211	PF00908	8120	6198
1212	PF00584	8116	8090
1213	PF08459	8114	8074
1214	PF01212	8113	5873
1215	PF00089	8113	2541
1216	PF03147	8108	8055
1217	PF01071	8107	7842
1218	PF00532	8107	3824
1219	PF00654	8106	5087
1220	PF01330	8091	8067
1221	PF19296	8089	7213
1222	PF00150	8079	3068
1223	PF02527	8067	7994
1224	PF01264	8057	7867
1225	PF04199	8053	4291
1226	PF07497	8051	7514
1227	PF13343	8043	4273
1228	PF02223	8042	7161
1229	PF06969	8036	6211
1230	PF13379	8035	4018
1231	PF07494	8034	1667
1232	PF03023	8029	6134
1233	PF13466	8011	3366
1234	PF01597	8009	6957
1235	PF02452	7998	4347
1236	PF00885	7994	7350
1237	PF21018	7993	7965
1238	PF06418	7991	7933
1239	PF01493	7990	6658
1240	PF01192	7979	7893
1241	PF01209	7977	6981
1242	PF07244	7974	4756
1243	PF02720	7969	1006
1244	PF21176	7948	7928
1245	PF08530	7947	3614
1246	PF05698	7947	7552
1247	PF02410	7940	7918
1248	PF00146	7940	5649
1249	PF02894	7937	4010
1250	PF01699	7931	5233
1251	PF02938	7931	7727
1252	PF03726	7919	7887
1253	PF13563	7915	4684
1254	PF17764	7911	7891
1255	PF22920	7903	7842
1256	PF02844	7902	7823
1257	PF02806	7901	5633
1258	PF02843	7900	7824
1259	PF21175	7899	7885
1260	PF02401	7890	7174
1261	PF03364	7885	4745
1262	PF02390	7882	7395
1263	PF02668	7879	2684
1264	PF05593	7871	2628
1265	PF01227	7866	6468
1266	PF13507	7860	7808
1267	PF00199	7855	4577
1268	PF12161	7852	4729
1269	PF02502	7852	5709
1270	PF19290	7846	3619
1271	PF05726	7846	4845
1272	PF01256	7837	7313
1273	PF00848	7837	2940
1274	PF00346	7836	5627
1275	PF17963	7835	3285
1276	PF02645	7829	3302
1277	PF01782	7828	7816
1278	PF14437	7824	7603
1279	PF05598	7820	2949
1280	PF17827	7819	7624
1281	PF13478	7818	4780
1282	PF14765	7813	1869
1283	PF01936	7808	5099
1284	PF04127	7807	7722
1285	PF22608	7799	7717
1286	PF02699	7796	7693
1287	PF18072	7793	7750
1288	PF02565	7790	7771
1289	PF00962	7782	4260
1290	PF03772	7781	7682
1291	PF13515	7778	3912
1292	PF21760	7774	7170
1293	PF00764	7772	7456
1294	PF11967	7771	7757
1295	PF20979	7770	7461
1296	PF08818	7767	3750
1297	PF00800	7763	7414
1298	PF00290	7762	7294
1299	PF02347	7761	6501
1300	PF01678	7759	7452
1301	PF01384	7754	5840
1302	PF02146	7740	6158
1303	PF04107	7738	4464
1304	PF01206	7735	5011
1305	PF01654	7734	5680
1306	PF22698	7727	7223
1307	PF02152	7727	7044
1308	PF07499	7715	7689
1309	PF01136	7715	3750
1310	PF00825	7711	7692
1311	PF02424	7710	5231
1312	PF01343	7703	5314
1313	PF01968	7697	3578
1314	PF01379	7694	7177
1315	PF00652	7688	1152
1316	PF07991	7676	7243
1317	PF21089	7672	1783
1318	PF12974	7644	3854
1319	PF00902	7639	6980
1320	PF01220	7637	6895
1321	PF02322	7633	5680
1322	PF22667	7627	6563
1323	PF06325	7623	6241
1324	PF13714	7622	4189
1325	PF01386	7611	7420
1326	PF05050	7604	3532
1327	PF06283	7604	2576
1328	PF07331	7601	2717
1329	PF04551	7601	7152
1330	PF14815	7598	5400
1331	PF00334	7594	7257
1332	PF21597	7589	1634
1333	PF00218	7589	7237
1334	PF00677	7573	7306
1335	PF13186	7571	4005
1336	PF00282	7562	3883
1337	PF04205	7558	3815
1338	PF00327	7554	7535
1339	PF08386	7547	2452
1340	PF01502	7546	7360
1341	PF02153	7534	7185
1342	PF02601	7529	7392
1343	PF02576	7529	7513
1344	PF19833	7528	7498
1345	PF13237	7522	3155
1346	PF02625	7518	4747
1347	PF01634	7517	7405
1348	PF16901	7515	5169
1349	PF01592	7507	6442
1350	PF08442	7497	6650
1351	PF07495	7494	1523
1352	PF01450	7491	7239
1353	PF00329	7484	5602
1354	PF02609	7484	7409
1355	PF13344	7480	4689
1356	PF14905	7474	1168
1357	PF02620	7473	7456
1358	PF13406	7471	4158
1359	PF16198	7471	7445
1360	PF00393	7461	5242
1361	PF00075	7454	6842
1362	PF20260	7435	7385
1363	PF00475	7422	7379
1364	PF12169	7418	7344
1365	PF02719	7412	5032
1366	PF00775	7403	2985
1367	PF10035	7400	2525
1368	PF10576	7391	5694
1369	PF02870	7386	5387
1370	PF08546	7385	4533
1371	PF03313	7378	5732
1372	PF05378	7373	3463
1373	PF03900	7369	6902
1374	PF13609	7368	1884
1375	PF02132	7368	7351
1376	PF02350	7365	4959
1377	PF00490	7362	7148
1378	PF01809	7350	6970
1379	PF03692	7348	4342
1380	PF10369	7341	6960
1381	PF02734	7340	4320
1382	PF13742	7338	7288
1383	PF00529	7336	2927
1384	PF13500	7330	5171
1385	PF04672	7328	783
1386	PF02749	7327	6605
1387	PF12801	7308	4174
1388	PF02567	7293	4891
1389	PF01726	7292	6354
1390	PF08028	7291	2779
1391	PF14698	7287	6550
1392	PF01564	7287	4694
1393	PF02028	7284	3587
1394	PF09594	7282	2537
1395	PF20463	7282	6988
1396	PF06224	7279	3363
1397	PF01717	7272	4659
1398	PF03486	7266	5339
1399	PF01869	7266	4039
1400	PF02547	7265	6624
1401	PF10458	7251	7213
1402	PF13356	7249	2496
1403	PF00444	7245	6670
1404	PF13187	7243	4102
1405	PF05157	7241	3646
1406	PF02021	7231	7173
1407	PF01713	7229	6258
1408	PF16868	7218	3228
1409	PF02542	7216	7173
1410	PF07596	7212	121
1411	PF14693	7202	7035
1412	PF02897	7199	4207
1413	PF13568	7191	949
1414	PF02586	7190	5217
1415	PF21016	7186	6982
1416	PF22780	7186	5313
1417	PF02075	7186	7081
1418	PF13347	7185	3503
1419	PF04079	7185	6742
1420	PF01566	7181	4474
1421	PF10417	7179	4984
1422	PF14681	7175	6868
1423	PF05368	7175	3265
1424	PF01729	7160	6471
1425	PF02637	7149	6993
1426	PF13335	7149	6986
1427	PF00692	7147	6935
1428	PF02548	7146	6636
1429	PF01235	7141	3928
1430	PF03880	7135	5483
1431	PF00310	7127	6580
1432	PF06968	7117	5515
1433	PF04978	7114	1669
1434	PF01156	7107	4048
1435	PF14659	7101	3113
1436	PF04313	7100	4467
1437	PF13440	7095	4259
1438	PF00468	7092	7080
1439	PF02934	7090	7000
1440	PF00255	7089	5340
1441	PF02508	7082	2439
1442	PF02674	7077	6701
1443	PF19303	7071	6764
1444	PF03119	7065	7034
1445	PF09190	7064	6913
1446	PF02670	7051	6992
1447	PF13480	7049	3497
1448	PF13288	7044	6999
1449	PF13604	7043	4331
1450	PF08436	7038	6991
1451	PF12806	7036	3559
1452	PF13307	7018	5243
1453	PF00762	7011	6624
1454	PF01702	7010	6783
1455	PF11706	7003	2031
1456	PF20239	7001	2614
1457	PF03610	6993	4364
1458	PF04536	6985	4172
1459	PF03441	6983	4854
1460	PF11941	6971	3537
1461	PF02686	6968	6904
1462	PF01610	6962	2828
1463	PF13090	6961	6501
1464	PF02503	6959	6496
1465	PF17941	6955	6500
1466	PF06463	6947	6337
1467	PF06628	6947	4378
1468	PF03713	6946	3158
1469	PF13089	6941	6487
1470	PF01957	6939	5677
1471	PF01165	6932	6167
1472	PF00722	6921	2990
1473	PF01312	6916	4098
1474	PF04898	6901	6400
1475	PF02569	6901	6726
1476	PF02742	6901	4869
1477	PF04237	6892	4318
1478	PF23552	6890	6811
1479	PF02469	6888	3461
1480	PF00507	6863	5404
1481	PF22505	6851	5546
1482	PF01863	6848	5570
1483	PF12860	6847	2423
1484	PF01741	6823	6314
1485	PF09278	6821	3572
1486	PF24894	6818	4341
1487	PF10555	6800	6680
1488	PF02616	6792	6753
1489	PF10672	6782	4621
1490	PF02133	6776	3075
1491	PF00499	6776	5393
1492	PF03853	6774	6676
1493	PF01242	6774	5082
1494	PF02838	6768	2567
1495	PF21478	6766	6487
1496	PF12625	6765	2403
1497	PF03308	6754	4120
1498	PF02423	6747	3486
1499	PF04226	6745	4443
1500	PF01596	6743	4872
1501	PF03180	6740	4053
1502	PF04075	6727	1403
1503	PF01152	6726	4573
1504	PF01055	6721	3334
1505	PF00268	6704	5894
1506	PF07568	6701	3807
1507	PF00639	6690	4448
1508	PF21365	6682	3337
1509	PF00728	6673	2772
1510	PF05099	6671	3500
1511	PF03553	6670	2916
1512	PF00723	6663	3538
1513	PF01769	6661	5221
1514	PF02900	6660	3956
1515	PF01619	6657	5930
1516	PF22811	6657	6609
1517	PF13549	6654	3602
1518	PF24986	6653	6645
1519	PF00708	6642	4971
1520	PF00670	6632	5977
1521	PF17191	6627	6584
1522	PF17770	6622	5323
1523	PF13607	6614	3651
1524	PF05960	6601	3149
1525	PF04143	6601	3668
1526	PF01784	6599	6022
1527	PF13399	6598	2415
1528	PF22461	6586	3658
1529	PF02325	6585	6170
1530	PF05762	6579	3661
1531	PF02381	6578	6534
1532	PF02578	6568	6434
1533	PF09382	6565	5939
1534	PF21686	6565	3478
1535	PF00875	6563	5058
1536	PF05192	6559	6118
1537	PF01325	6559	4790
1538	PF13527	6558	3798
1539	PF05221	6539	5949
1540	PF03309	6534	6263
1541	PF20154	6530	5446
1542	PF17769	6524	6500
1543	PF02926	6512	4593
1544	PF10282	6495	4069
1545	PF01967	6482	6352
1546	PF01244	6481	4389
1547	PF17768	6478	6212
1548	PF13349	6477	3130
1549	PF18317	6473	5741
1550	PF14759	6468	2973
1551	PF05532	6464	4373
1552	PF07660	6462	2083
1553	PF17384	6453	6437
1554	PF03050	6452	2032
1555	PF02617	6447	5929
1556	PF00343	6446	5127
1557	PF03255	6441	6222
1558	PF00719	6441	5821
1559	PF00874	6437	1577
1560	PF07719	6430	3605
1561	PF08443	6429	4046
1562	PF03352	6429	5611
1563	PF13676	6421	2588
1564	PF09424	6413	6346
1565	PF23493	6400	5888
1566	PF06013	6399	2074
1567	PF02666	6394	5758
1568	PF04085	6394	6334
1569	PF04230	6391	3987
1570	PF09423	6383	2903
1571	PF03928	6378	3735
1572	PF10396	6375	6311
1573	PF06983	6364	3899
1574	PF22740	6358	6164
1575	PF00697	6358	5974
1576	PF02915	6356	3017
1577	PF12631	6355	6316
1578	PF04402	6340	5081
1579	PF01914	6339	4566
1580	PF13245	6337	4568
1581	PF01624	6331	6117
1582	PF01987	6328	3313
1583	PF13932	6326	6284
1584	PF03938	6324	3926
1585	PF05331	6313	951
1586	PF02895	6312	3910
1587	PF03780	6308	2812
1588	PF10410	6305	6283
1589	PF00148	6304	1312
1590	PF00221	6303	4397
1591	PF02580	6300	6274
1592	PF03315	6299	5650
1593	PF06722	6284	2430
1594	PF01120	6277	1771
1595	PF01106	6277	4900
1596	PF04239	6275	3059
1597	PF08478	6273	6252
1598	PF05437	6266	4794
1599	PF13580	6262	4208
1600	PF02660	6249	5417
1601	PF02230	6246	4385
1602	PF00656	6232	2344
1603	PF03591	6224	4785
1604	PF00186	6217	5977
1605	PF00358	6217	2843
1606	PF13558	6214	4531
1607	PF02308	6214	4447
1608	PF16870	6210	6079
1609	PF00303	6202	5943
1610	PF14200	6199	1599
1611	PF02789	6194	5410
1612	PF03029	6194	1217
1613	PF18074	6191	6178
1614	PF17147	6187	3420
1615	PF04954	6187	2820
1616	PF13624	6168	4912
1617	PF10397	6166	5198
1618	PF03422	6160	1702
1619	PF11638	6156	5831
1620	PF08379	6155	3162
1621	PF21196	6154	6065
1622	PF07943	6150	4298
1623	PF14450	6144	5647
1624	PF12900	6136	3389
1625	PF01960	6134	5920
1626	PF05190	6127	6091
1627	PF13286	6119	5655
1628	PF01923	6106	5562
1629	PF01628	6105	6085
1630	PF13374	6104	2365
1631	PF01119	6098	6059
1632	PF21680	6094	6050
1633	PF22435	6089	5252
1634	PF08676	6072	6029
1635	PF04166	6063	5001
1636	PF01472	6045	5872
1637	PF00135	6036	2625
1638	PF13807	6034	3761
1639	PF02391	6030	5880
1640	PF05188	6021	5986
1641	PF12730	6013	2631
1642	PF14542	6010	4191
1643	PF01722	6005	3179
1644	PF10590	6000	5230
1645	PF13400	5999	3354
1646	PF02445	5999	5891
1647	PF17767	5991	5646
1648	PF00710	5990	4974
1649	PF02504	5989	5658
1650	PF08125	5987	3692
1651	PF02631	5977	5944
1652	PF01232	5976	3672
1653	PF08021	5974	2802
1654	PF02447	5968	3474
1655	PF00743	5967	2669
1656	PF05201	5952	5785
1657	PF13491	5948	5904
1658	PF02628	5947	5734
1659	PF02538	5947	2996
1660	PF03668	5941	5923
1661	PF02368	5939	1865
1662	PF03458	5934	5349
1663	PF22421	5927	5756
1664	PF13102	5922	1747
1665	PF02635	5895	3570
1666	PF18075	5891	5565
1667	PF02237	5889	5801
1668	PF18319	5871	5853
1669	PF01804	5861	3528
1670	PF07336	5860	1864
1671	PF01396	5857	4648
1672	PF05258	5845	5775
1673	PF13640	5844	3055
1674	PF16658	5840	5809
1675	PF01329	5838	5080
1676	PF02590	5834	5762
1677	PF13677	5833	3991
1678	PF09995	5829	2342
1679	PF21274	5824	1751
1680	PF04471	5811	3794
1681	PF13578	5810	3349
1682	PF13202	5803	2539
1683	PF01928	5803	5040
1684	PF04011	5802	4676
1685	PF01583	5801	4668
1686	PF13899	5794	3299
1687	PF13083	5793	3957
1688	PF13564	5785	2719
1689	PF02626	5780	4401
1690	PF01796	5775	1741
1691	PF22117	5770	5029
1692	PF16921	5759	5700
1693	PF03235	5752	3685
1694	PF13087	5738	3822
1695	PF03006	5736	5262
1696	PF07905	5729	2161
1697	PF01345	5728	2350
1698	PF04480	5726	2831
1699	PF09371	5725	5691
1700	PF07722	5724	4237
1701	PF17876	5716	5556
1702	PF07971	5716	1835
1703	PF22706	5713	5691
1704	PF17674	5710	5690
1705	PF02682	5708	4396
1706	PF04198	5701	3157
1707	PF13376	5689	3299
1708	PF03773	5668	3640
1709	PF02965	5666	5438
1710	PF14246	5661	2963
1711	PF22022	5646	2700
1712	PF02104	5644	3924
1713	PF01832	5631	3523
1714	PF13452	5623	2844
1715	PF22422	5622	3085
1716	PF17678	5621	1820
1717	PF17676	5620	4093
1718	PF13241	5613	5068
1719	PF01183	5607	3159
1720	PF07486	5606	2519
1721	PF02421	5598	4188
1722	PF02113	5596	4476
1723	PF03413	5594	3303
1724	PF00565	5590	3541
1725	PF18693	5586	5569
1726	PF01975	5582	5021
1727	PF02016	5580	4077
1728	PF07664	5576	4189
1729	PF05569	5568	2340
1730	PF01904	5562	3918
1731	PF04012	5561	3949
1732	PF03799	5559	5545
1733	PF03979	5552	5074
1734	PF02036	5533	3502
1735	PF09851	5532	3153
1736	PF05343	5527	3015
1737	PF00745	5521	5389
1738	PF13484	5519	5013
1739	PF18766	5507	3865
1740	PF22679	5505	3868
1741	PF01205	5504	5475
1742	PF21799	5502	5481
1743	PF17389	5498	1745
1744	PF07366	5493	2673
1745	PF03323	5489	1041
1746	PF03330	5484	3843
1747	PF00936	5472	1089
1748	PF03412	5471	3041
1749	PF01170	5469	4819
1750	PF17754	5458	1512
1751	PF03150	5456	2674
1752	PF08378	5456	2988
1753	PF03972	5448	2799
1754	PF24827	5437	3000
1755	PF16321	5436	5175
1756	PF05013	5426	2750
1757	PF08338	5423	4373
1758	PF07332	5420	3701
1759	PF02646	5419	5321
1760	PF03432	5416	2448
1761	PF16078	5410	5339
1762	PF06144	5409	5339
1763	PF22458	5402	4724
1764	PF02491	5393	5351
1765	PF12323	5392	1407
1766	PF02457	5385	4377
1767	PF13483	5378	3816
1768	PF19305	5367	2780
1769	PF18267	5361	3758
1770	PF22594	5359	4634
1771	PF06725	5358	3510
1772	PF01402	5355	3275
1773	PF04552	5352	4928
1774	PF06965	5346	3920
1775	PF13525	5344	4278
1776	PF00930	5344	2572
1777	PF17782	5330	5283
1778	PF00183	5330	5082
1779	PF05164	5329	5271
1780	PF05690	5328	5205
1781	PF04717	5316	2485
1782	PF01988	5314	3848
1783	PF00854	5311	3608
1784	PF02436	5308	4554
1785	PF04963	5307	4921
1786	PF02277	5306	4496
1787	PF03797	5303	1763
1788	PF13173	5293	1980
1789	PF22640	5289	4623
1790	PF13632	5262	3448
1791	PF20582	5245	5143
1792	PF05191	5236	4893
1793	PF02634	5236	4667
1794	PF13802	5235	2934
1795	PF07635	5230	509
1796	PF19291	5228	2841
1797	PF08044	5226	1200
1798	PF01933	5222	3911
1799	PF01903	5220	3541
1800	PF05787	5218	3369
1801	PF08376	5218	1613
1802	PF07510	5213	3027
1803	PF17763	5203	4365
1804	PF02449	5201	2431
1805	PF04095	5192	4739
1806	PF11741	5190	3060
1807	PF08323	5185	4276
1808	PF04326	5183	3079
1809	PF03958	5173	2531
1810	PF00309	5167	4817
1811	PF02374	5159	2458
1812	PF07470	5157	1710
1813	PF01894	5157	4393
1814	PF01964	5149	4896
1815	PF07695	5140	2207
1816	PF00265	5138	4999
1817	PF06470	5134	5090
1818	PF01161	5133	3755
1819	PF02622	5131	4998
1820	PF08713	5129	3567
1821	PF02632	5117	4319
1822	PF14525	5107	2042
1823	PF11127	5106	3567
1824	PF02283	5104	4624
1825	PF02225	5096	2781
1826	PF04020	5094	4089
1827	PF02535	5091	3909
1828	PF22769	5084	4735
1829	PF13493	5082	3378
1830	PF11412	5079	3947
1831	PF14697	5071	3504
1832	PF21906	5067	3324
1833	PF09383	5049	3964
1834	PF11751	5039	825
1835	PF03062	5037	2971
1836	PF05853	5035	2638
1837	PF13635	5035	1955
1838	PF05138	5034	2356
1839	PF08843	5032	3022
1840	PF09346	5026	2190
1841	PF04464	5021	2087
1842	PF01274	5021	4388
1843	PF07291	5015	2931
1844	PF09992	5007	3144
1845	PF13175	5006	3267
1846	PF20659	5006	4386
1847	PF05345	4998	2355
1848	PF02790	4991	4306
1849	PF02595	4990	3980
1850	PF09723	4986	3351
1851	PF02261	4979	4631
1852	PF19278	4978	2623
1853	PF05425	4974	3210
1854	PF04307	4972	3654
1855	PF03845	4970	909
1856	PF14403	4964	3356
1857	PF01011	4964	2096
1858	PF04228	4961	3749
1859	PF13413	4960	4603
1860	PF03575	4960	3212
1861	PF05683	4959	4504
1862	PF21981	4958	4929
1863	PF07831	4955	4735
1864	PF25183	4950	1218
1865	PF14588	4947	3974
1866	PF02120	4946	3757
1867	PF05681	4945	4495
1868	PF03186	4944	4489
1869	PF04357	4943	4048
1870	PF05227	4941	2685
1871	PF01661	4939	3855
1872	PF00771	4939	4099
1873	PF02534	4937	2516
1874	PF07804	4936	2794
1875	PF08340	4930	4909
1876	PF03755	4927	4913
1877	PF20656	4926	4346
1878	PF00350	4918	2842
1879	PF13246	4905	3336
1880	PF03601	4905	4209
1881	PF03710	4904	4691
1882	PF06182	4904	1776
1883	PF04168	4903	3304
1884	PF13567	4901	4881
1885	PF00209	4894	2833
1886	PF13384	4894	2686
1887	PF09678	4889	3133
1888	PF13098	4889	2941
1889	PF00394	4883	3276
1890	PF07584	4883	3095
1891	PF01313	4881	4107
1892	PF01794	4874	3298
1893	PF07940	4873	2904
1894	PF17831	4867	3812
1895	PF02557	4864	3186
1896	PF00813	4862	4112
1897	PF05103	4858	3492
1898	PF05635	4858	1506
1899	PF12852	4853	2269
1900	PF23539	4846	1426
1901	PF09587	4845	3287
1902	PF01311	4837	4102
1903	PF07536	4826	1059
1904	PF08331	4816	4806
1905	PF01514	4816	4076
1906	PF00311	4805	4599
1907	PF12172	4805	1635
1908	PF03808	4803	3651
1909	PF07669	4802	3150
1910	PF05195	4802	3997
1911	PF01430	4801	4710
1912	PF14821	4777	4720
1913	PF02805	4777	3880
1914	PF01027	4771	4267
1915	PF03968	4769	3600
1916	PF16657	4767	3495
1917	PF02654	4767	4660
1918	PF04185	4761	1818
1919	PF22694	4760	4347
1920	PF16881	4760	4651
1921	PF00251	4755	2507
1922	PF18269	4753	4044
1923	PF02572	4753	4114
1924	PF02633	4752	3090
1925	PF10722	4743	3293
1926	PF03746	4739	4090
1927	PF01276	4732	3208
1928	PF17851	4720	2143
1929	PF04039	4718	3765
1930	PF17390	4707	1558
1931	PF13244	4702	3759
1932	PF09250	4696	1741
1933	PF13532	4690	3840
1934	PF13720	4685	4345
1935	PF16884	4679	3142
1936	PF03748	4677	3703
1937	PF03729	4671	3299
1938	PF04434	4663	2971
1939	PF08206	4658	4282
1940	PF05163	4657	2325
1941	PF03334	4646	3708
1942	PF21694	4642	4571
1943	PF05954	4638	1994
1944	PF20240	4635	2376
1945	PF16653	4623	3714
1946	PF20833	4617	3403
1947	PF00932	4616	2724
1948	PF04314	4616	3559
1949	PF01706	4614	4052
1950	PF03883	4598	4553
1951	PF01124	4596	2447
1952	PF13559	4595	3136
1953	PF02796	4590	2643
1954	PF13444	4585	3705
1955	PF00141	4580	3996
1956	PF13524	4580	2517
1957	PF12637	4580	3775
1958	PF04325	4578	2456
1959	PF22483	4569	2309
1960	PF13368	4568	4542
1961	PF05504	4567	871
1962	PF13205	4563	2448
1963	PF04296	4562	4555
1964	PF20628	4561	2681
1965	PF00301	4557	3075
1966	PF02092	4555	4497
