sparse_id	family_id	abundance	occurrence
1069	PF01000	8363	8250
1070	PF04452	8360	7904
1071	PF01195	8359	8208
1072	PF00227	8352	5781
1073	PF02353	8351	4476
1074	PF00926	8348	7243
1075	PF01970	8347	2834
1076	PF14534	8345	3853
1077	PF22660	8337	6688
1078	PF00298	8335	8238
1079	PF13354	8333	4084
1080	PF21096	8330	8157
1081	PF03946	8328	8237
1082	PF02348	8328	5582
1083	PF00562	8327	8178
1084	PF12327	8324	7973
1085	PF02873	8323	8039
1086	PF03747	8319	3661
1087	PF00871	8310	6124
1088	PF00177	8302	8259
1089	PF00380	8301	8257
1090	PF01765	8301	8257
1091	PF00889	8297	8245
1092	PF00673	8296	8264
1093	PF07394	8294	2188
1094	PF00410	8294	8272
1095	PF00347	8290	8262
1096	PF06421	8286	8209
1097	PF00238	8286	8258
1098	PF20259	8286	8090
1099	PF00237	8286	8255
1100	PF00252	8285	8257
1101	PF20258	8284	8096
1102	PF00281	8284	8260
1103	PF03719	8283	8260
1104	PF01196	8282	8259
1105	PF00276	8281	8253
1106	PF01812	8280	7631
1107	PF00338	8279	8250
1108	PF00453	8278	8251
1109	PF03947	8278	8248
1110	PF00572	8277	8252
1111	PF08668	8277	1922
1112	PF12002	8277	7875
1113	PF00181	8277	8249
1114	PF00333	8275	8254
1115	PF06071	8275	8205
1116	PF00297	8274	8251
1117	PF00988	8273	7763
1118	PF00573	8272	8238
1119	PF16320	8270	8227
1120	PF08242	8269	3598
1121	PF00189	8267	8246
1122	PF00366	8266	8244
1123	PF00861	8264	8245
1124	PF00687	8264	8234
1125	PF00411	8263	8236
1126	PF03948	8263	8228
1127	PF01016	8262	8235
1128	PF01250	8262	8232
1129	PF01245	8262	8235
1130	PF00466	8260	8233
1131	PF01808	8260	7875
1132	PF17759	8259	8178
1133	PF00203	8257	8236
1134	PF00164	8256	8229
1135	PF01281	8255	8230
1136	PF00318	8255	8217
1137	PF00312	8254	8234
1138	PF00958	8254	8035
1139	PF04998	8253	8172
1140	PF00416	8252	8233
1141	PF02342	8252	1235
1142	PF04560	8249	8172
1143	PF13669	8248	5020
1144	PF17136	8248	8232
1145	PF13603	8245	8132
1146	PF04679	8244	3904
1147	PF00831	8244	8226
1148	PF00829	8243	8220
1149	PF05524	8241	6227
1150	PF04565	8241	8162
1151	PF05697	8241	8154
1152	PF02130	8238	8209
1153	PF01649	8236	8210
1154	PF00213	8234	7926
1155	PF02033	8233	8198
1156	PF05198	8232	7951
1157	PF00886	8232	8214
1158	PF13155	8232	5851
1159	PF01746	8228	8189
1160	PF10385	8228	8156
1161	PF03259	8215	1477
1162	PF04997	8214	8160
1163	PF01687	8213	8032
1164	PF02781	8213	5877
1165	PF01018	8213	8185
1166	PF04977	8211	7339
1167	PF00623	8208	8162
1168	PF14714	8208	8190
1169	PF04563	8207	8146
1170	PF00479	8200	5874
1171	PF01385	8200	1607
1172	PF05173	8199	7824
1173	PF10588	8197	5763
1174	PF04561	8195	8114
1175	PF01632	8195	8170
1176	PF13184	8189	8163
1177	PF01509	8189	8154
1178	PF02618	8187	7585
1179	PF03484	8181	8149
1180	PF02978	8179	8153
1181	PF13469	8175	2897
1182	PF00828	8174	8153
1183	PF16193	8174	7863
1184	PF00230	8171	4981
1185	PF02912	8170	8136
1186	PF01128	8169	7216
1187	PF02558	8169	4731
1188	PF05491	8166	8100
1189	PF13167	8165	7750
1190	PF02367	8163	8134
1191	PF03435	8160	5008
1192	PF17864	8160	8096
1193	PF03652	8160	8030
1194	PF04014	8155	3417
1195	PF01121	8155	8097
1196	PF11987	8153	8124
1197	PF14622	8151	8033
1198	PF13358	8147	2176
1199	PF03929	8146	3741
1200	PF03099	8145	7915
1201	PF03840	8145	8120
1202	PF05000	8142	8120
1203	PF12344	8135	8088
1204	PF03461	8127	7932
1205	PF16360	8127	7754
1206	PF08529	8121	8091
1207	PF02224	8118	8040
1208	PF00317	8115	6667
1209	PF00494	8108	4951
1210	PF12831	8107	3329
1211	PF00908	8107	6186
1212	PF00584	8103	8077
1213	PF00654	8102	5083
1214	PF08459	8101	8061
1215	PF00532	8100	3818
1216	PF01212	8100	5862
1217	PF01071	8096	7831
1218	PF03147	8095	8042
1219	PF00089	8087	2536
1220	PF01330	8078	8054
1221	PF19296	8076	7201
1222	PF00150	8069	3064
1223	PF02527	8054	7981
1224	PF01264	8045	7855
1225	PF04199	8038	4282
1226	PF13343	8038	4269
1227	PF07497	8037	7502
1228	PF02223	8029	7149
1229	PF07494	8026	1666
1230	PF06969	8025	6204
1231	PF13379	8023	4012
1232	PF03023	8012	6123
1233	PF01597	7997	6946
1234	PF13466	7996	3362
1235	PF00885	7984	7340
1236	PF02452	7983	4337
1237	PF21018	7981	7953
1238	PF06418	7980	7922
1239	PF01493	7978	6648
1240	PF07244	7968	4752
1241	PF01192	7967	7881
1242	PF01209	7965	6971
1243	PF02720	7958	1005
1244	PF21176	7935	7915
1245	PF05698	7935	7540
1246	PF08530	7931	3610
1247	PF00146	7929	5642
1248	PF02410	7928	7906
1249	PF02894	7922	4002
1250	PF02938	7918	7715
1251	PF01699	7918	5224
1252	PF03726	7906	7874
1253	PF17764	7899	7879
1254	PF13563	7898	4677
1255	PF02844	7891	7812
1256	PF22920	7891	7830
1257	PF02843	7889	7813
1258	PF02806	7888	5624
1259	PF21175	7886	7872
1260	PF02401	7875	7161
1261	PF03364	7872	4739
1262	PF02390	7871	7384
1263	PF05593	7868	2626
1264	PF02668	7867	2680
1265	PF01227	7853	6459
1266	PF13507	7848	7796
1267	PF19290	7839	3615
1268	PF12161	7839	4720
1269	PF05726	7838	4840
1270	PF00199	7838	4568
1271	PF02502	7838	5699
1272	PF17963	7833	3283
1273	PF00848	7829	2937
1274	PF01256	7826	7302
1275	PF00346	7825	5620
1276	PF02645	7815	3294
1277	PF01782	7815	7803
1278	PF05598	7814	2946
1279	PF14437	7812	7592
1280	PF13478	7810	4776
1281	PF17827	7805	7610
1282	PF01936	7801	5095
1283	PF14765	7801	1865
1284	PF04127	7796	7711
1285	PF22608	7786	7704
1286	PF02699	7784	7681
1287	PF18072	7781	7738
1288	PF02565	7777	7758
1289	PF03772	7769	7670
1290	PF00962	7766	4253
1291	PF00764	7761	7446
1292	PF13515	7761	3905
1293	PF21760	7760	7158
1294	PF20979	7759	7451
1295	PF11967	7758	7744
1296	PF08818	7757	3743
1297	PF00290	7750	7282
1298	PF00800	7748	7401
1299	PF02347	7747	6490
1300	PF01678	7746	7439
1301	PF01384	7742	5831
1302	PF02146	7727	6148
1303	PF04107	7722	4459
1304	PF01206	7722	5003
1305	PF01654	7718	5670
1306	PF22698	7716	7212
1307	PF02152	7715	7034
1308	PF01136	7704	3744
1309	PF07499	7702	7676
1310	PF00825	7699	7680
1311	PF02424	7697	5223
1312	PF01343	7692	5306
1313	PF01968	7688	3574
1314	PF01379	7683	7168
1315	PF00652	7679	1149
1316	PF21089	7665	1780
1317	PF07991	7664	7231
1318	PF12974	7634	3847
1319	PF00902	7630	6971
1320	PF01220	7622	6883
1321	PF22667	7617	6553
1322	PF02322	7617	5670
1323	PF06325	7612	6232
1324	PF13714	7612	4183
1325	PF01386	7601	7410
1326	PF06283	7594	2569
1327	PF05050	7592	3526
1328	PF04551	7588	7139
1329	PF14815	7588	5392
1330	PF07331	7587	2710
1331	PF00334	7583	7246
1332	PF00218	7577	7225
1333	PF21597	7567	1631
1334	PF00677	7563	7296
1335	PF13186	7559	3999
1336	PF00282	7548	3877
1337	PF04205	7542	3808
1338	PF00327	7541	7522
1339	PF01502	7534	7349
1340	PF08386	7522	2448
1341	PF02153	7522	7173
1342	PF19833	7517	7487
1343	PF02576	7517	7501
1344	PF02601	7516	7379
1345	PF02625	7511	4743
1346	PF13237	7508	3148
1347	PF01634	7506	7394
1348	PF16901	7499	5159
1349	PF01592	7496	6431
1350	PF08442	7486	6640
1351	PF07495	7486	1522
1352	PF01450	7479	7227
1353	PF00329	7473	5595
1354	PF02609	7472	7397
1355	PF14905	7465	1167
1356	PF13344	7465	4681
1357	PF02620	7462	7445
1358	PF16198	7461	7435
1359	PF13406	7459	4152
1360	PF00393	7450	5234
1361	PF00075	7444	6832
1362	PF20260	7421	7371
1363	PF00475	7411	7368
1364	PF12169	7405	7331
1365	PF02719	7403	5027
1366	PF00775	7394	2981
1367	PF10035	7381	2519
1368	PF10576	7379	5685
1369	PF08546	7376	4526
1370	PF02870	7375	5378
1371	PF05378	7365	3460
1372	PF03313	7364	5722
1373	PF13609	7364	1883
1374	PF03900	7358	6893
1375	PF02132	7356	7339
1376	PF00490	7353	7139
1377	PF02350	7349	4948
1378	PF03692	7343	4339
1379	PF01809	7338	6959
1380	PF00529	7332	2924
1381	PF10369	7331	6950
1382	PF13742	7326	7276
1383	PF02734	7323	4311
1384	PF13500	7321	5164
1385	PF02749	7316	6595
1386	PF12801	7303	4170
1387	PF04672	7293	780
1388	PF02567	7284	4885
1389	PF01726	7280	6344
1390	PF08028	7278	2771
1391	PF14698	7277	6541
1392	PF20463	7271	6977
1393	PF01564	7270	4684
1394	PF02028	7269	3580
1395	PF09594	7268	2532
1396	PF06224	7265	3359
1397	PF01717	7260	4652
1398	PF01869	7257	4032
1399	PF03486	7255	5332
1400	PF02547	7253	6613
1401	PF13356	7241	2494
1402	PF10458	7239	7201
1403	PF05157	7234	3642
1404	PF00444	7234	6659
1405	PF13187	7233	4093
1406	PF01713	7221	6251
1407	PF02021	7220	7162
1408	PF07596	7212	121
1409	PF16868	7209	3222
1410	PF02542	7203	7160
1411	PF02897	7192	4202
1412	PF14693	7192	7025
1413	PF13568	7181	948
1414	PF02586	7179	5207
1415	PF13347	7177	3497
1416	PF02075	7177	7072
1417	PF22780	7175	5306
1418	PF04079	7174	6731
1419	PF21016	7174	6971
1420	PF01566	7168	4467
1421	PF10417	7167	4977
1422	PF05368	7164	3261
1423	PF14681	7163	6856
1424	PF01729	7149	6461
1425	PF13335	7139	6976
1426	PF02637	7138	6982
1427	PF00692	7135	6923
1428	PF02548	7135	6626
1429	PF03880	7125	5475
1430	PF01235	7121	3918
1431	PF00310	7115	6570
1432	PF06968	7108	5507
1433	PF04978	7102	1665
1434	PF01156	7095	4041
1435	PF14659	7092	3108
1436	PF13440	7090	4255
1437	PF04313	7089	4459
1438	PF00468	7082	7070
1439	PF02934	7079	6989
1440	PF00255	7075	5331
1441	PF02508	7070	2435
1442	PF02674	7064	6689
1443	PF19303	7062	6755
1444	PF03119	7054	7023
1445	PF09190	7051	6900
1446	PF13480	7041	3494
1447	PF02670	7038	6979
1448	PF13604	7036	4325
1449	PF13288	7031	6986
1450	PF12806	7025	3554
1451	PF08436	7025	6978
1452	PF13307	7007	5234
1453	PF01702	7002	6775
1454	PF00762	7000	6614
1455	PF20239	6990	2612
1456	PF03610	6986	4357
1457	PF04536	6980	4168
1458	PF11706	6977	2026
1459	PF03441	6976	4848
1460	PF02686	6957	6893
1461	PF11941	6954	3532
1462	PF01610	6954	2824
1463	PF13090	6952	6492
1464	PF02503	6950	6487
1465	PF17941	6946	6491
1466	PF06463	6937	6327
1467	PF03713	6933	3154
1468	PF13089	6932	6478
1469	PF06628	6930	4369
1470	PF01165	6925	6160
1471	PF01957	6921	5664
1472	PF00722	6904	2985
1473	PF01312	6902	4090
1474	PF04898	6891	6391
1475	PF02569	6891	6716
1476	PF02742	6889	4860
1477	PF02469	6887	3460
1478	PF04237	6884	4313
1479	PF23552	6879	6800
1480	PF00507	6854	5397
1481	PF12860	6846	2422
1482	PF22505	6843	5538
1483	PF01863	6833	5561
1484	PF09278	6816	3567
1485	PF01741	6813	6304
1486	PF24894	6807	4333
1487	PF10555	6789	6669
1488	PF02616	6781	6742
1489	PF10672	6773	4615
1490	PF00499	6767	5386
1491	PF03853	6764	6666
1492	PF01242	6763	5074
1493	PF12625	6758	2401
1494	PF02133	6756	3066
1495	PF21478	6755	6476
1496	PF02838	6751	2563
1497	PF03308	6743	4113
1498	PF02423	6738	3482
1499	PF04226	6735	4437
1500	PF03180	6728	4046
1501	PF01596	6727	4863
1502	PF01152	6715	4565
1503	PF04075	6711	1399
1504	PF01055	6709	3326
1505	PF07568	6697	3803
1506	PF00268	6693	5885
1507	PF00639	6683	4444
1508	PF21365	6670	3329
1509	PF05099	6664	3495
1510	PF00728	6658	2767
1511	PF01769	6656	5216
1512	PF03553	6652	2908
1513	PF00723	6652	3531
1514	PF02900	6651	3949
1515	PF22811	6648	6600
1516	PF24986	6645	6637
1517	PF13549	6644	3596
1518	PF01619	6643	5920
1519	PF00708	6635	4965
1520	PF00670	6624	5970
1521	PF17191	6617	6574
1522	PF17770	6614	5315
1523	PF13607	6604	3645
1524	PF04143	6597	3664
1525	PF05960	6594	3144
1526	PF01784	6586	6009
1527	PF13399	6582	2409
1528	PF22461	6582	3657
1529	PF02325	6575	6161
1530	PF05762	6571	3657
1531	PF02381	6570	6526
1532	PF02578	6556	6422
1533	PF00875	6555	5051
1534	PF09382	6554	5930
1535	PF21686	6553	3472
1536	PF05192	6549	6109
1537	PF01325	6547	4781
1538	PF13527	6545	3791
1539	PF05221	6531	5942
1540	PF03309	6524	6253
1541	PF20154	6520	5439
1542	PF17769	6516	6492
1543	PF02926	6498	4583
1544	PF10282	6488	4065
1545	PF01244	6472	4382
1546	PF01967	6472	6342
1547	PF17768	6470	6204
1548	PF18317	6464	5733
1549	PF05532	6458	4367
1550	PF13349	6454	3122
1551	PF14759	6450	2968
1552	PF03050	6446	2029
1553	PF17384	6444	6428
1554	PF02617	6441	5923
1555	PF07660	6441	2080
1556	PF00343	6438	5119
1557	PF03255	6432	6213
1558	PF00719	6432	5813
1559	PF07719	6424	3599
1560	PF03352	6421	5604
1561	PF00874	6420	1572
1562	PF08443	6416	4038
1563	PF13676	6413	2584
1564	PF09424	6405	6338
1565	PF23493	6387	5877
1566	PF02666	6387	5751
1567	PF04085	6383	6323
1568	PF04230	6382	3982
1569	PF09423	6371	2899
1570	PF06013	6369	2067
1571	PF10396	6366	6302
1572	PF03928	6366	3728
1573	PF06983	6354	3892
1574	PF00697	6350	5966
1575	PF02915	6350	3011
1576	PF12631	6346	6307
1577	PF22740	6344	6150
1578	PF04402	6333	5074
1579	PF01914	6331	4560
1580	PF13245	6329	4562
1581	PF01624	6322	6108
1582	PF03938	6319	3923
1583	PF13932	6317	6275
1584	PF01987	6312	3306
1585	PF02895	6305	3904
1586	PF00148	6304	1312
1587	PF00221	6293	4390
1588	PF10410	6292	6270
1589	PF05331	6291	948
1590	PF02580	6291	6265
1591	PF03780	6288	2803
1592	PF03315	6287	5640
1593	PF06722	6272	2426
1594	PF01106	6270	4894
1595	PF01120	6268	1768
1596	PF08478	6263	6242
1597	PF04239	6263	3055
1598	PF05437	6255	4786
1599	PF13580	6250	4201
1600	PF02230	6239	4380
1601	PF02660	6239	5408
1602	PF00656	6227	2341
1603	PF03591	6213	4777
1604	PF00186	6210	5970
1605	PF02308	6206	4441
1606	PF13558	6201	4521
1607	PF16870	6201	6070
1608	PF00358	6200	2835
1609	PF00303	6195	5936
1610	PF14200	6194	1597
1611	PF02789	6184	5402
1612	PF18074	6183	6170
1613	PF17147	6177	3412
1614	PF03029	6174	1214
1615	PF04954	6173	2816
1616	PF13624	6159	4905
1617	PF10397	6159	5192
1618	PF03422	6155	1700
1619	PF08379	6150	3158
1620	PF11638	6148	5823
1621	PF21196	6142	6054
1622	PF07943	6139	4290
1623	PF14450	6135	5638
1624	PF01960	6125	5911
1625	PF12900	6124	3383
1626	PF05190	6118	6082
1627	PF13286	6112	5648
1628	PF13374	6097	2362
1629	PF01923	6095	5553
1630	PF01628	6095	6075
1631	PF01119	6090	6051
1632	PF21680	6086	6042
1633	PF22435	6078	5242
1634	PF08676	6064	6021
1635	PF04166	6054	4993
1636	PF01472	6035	5863
1637	PF13807	6029	3758
1638	PF02391	6022	5872
1639	PF00135	6013	2620
1640	PF05188	6012	5977
1641	PF14542	6002	4184
1642	PF01722	6001	3177
1643	PF12730	5999	2625
1644	PF13400	5994	3349
1645	PF10590	5992	5223
1646	PF02445	5989	5881
1647	PF00710	5983	4968
1648	PF17767	5980	5637
1649	PF02504	5978	5648
1650	PF08125	5974	3683
1651	PF02631	5967	5934
1652	PF01232	5965	3663
1653	PF08021	5961	2798
1654	PF00743	5961	2666
1655	PF02447	5953	3466
1656	PF05201	5944	5777
1657	PF02538	5942	2993
1658	PF13491	5940	5896
1659	PF02628	5938	5726
1660	PF02368	5932	1861
1661	PF03668	5928	5910
1662	PF03458	5922	5338
1663	PF13102	5919	1745
1664	PF22421	5917	5747
1665	PF02635	5885	3562
1666	PF02237	5879	5791
1667	PF18075	5877	5553
1668	PF18319	5863	5845
1669	PF01804	5853	3524
1670	PF01396	5847	4640
1671	PF13640	5843	3054
1672	PF05258	5837	5767
1673	PF07336	5837	1860
1674	PF16658	5835	5804
1675	PF01329	5832	5075
1676	PF02590	5826	5754
1677	PF13677	5824	3984
1678	PF21274	5808	1748
1679	PF09995	5805	2337
1680	PF13578	5804	3344
1681	PF04471	5801	3787
1682	PF13202	5800	2536
1683	PF04011	5795	4671
1684	PF01583	5794	4664
1685	PF01928	5792	5030
1686	PF13899	5790	3296
1687	PF13083	5780	3948
1688	PF13564	5771	2715
1689	PF02626	5770	4392
1690	PF22117	5766	5025
1691	PF01796	5766	1738
1692	PF16921	5750	5691
1693	PF03235	5739	3677
1694	PF03006	5729	5255
1695	PF13087	5726	3816
1696	PF01345	5725	2349
1697	PF04480	5723	2830
1698	PF09371	5716	5682
1699	PF07905	5712	2156
1700	PF07722	5711	4229
1701	PF17876	5707	5547
1702	PF22706	5704	5682
1703	PF07971	5701	1833
1704	PF17674	5701	5681
1705	PF02682	5698	4387
1706	PF04198	5693	3151
1707	PF13376	5683	3294
1708	PF03773	5658	3631
1709	PF02965	5657	5430
1710	PF14246	5654	2959
1711	PF02104	5638	3920
1712	PF22022	5638	2697
1713	PF01832	5617	3517
1714	PF22422	5614	3079
1715	PF17676	5611	4085
1716	PF13452	5610	2837
1717	PF13241	5607	5062
1718	PF17678	5606	1818
1719	PF01183	5599	3156
1720	PF07486	5597	2516
1721	PF02421	5594	4184
1722	PF02113	5585	4467
1723	PF00565	5585	3537
1724	PF03413	5579	3298
1725	PF18693	5577	5560
1726	PF01975	5575	5015
1727	PF07664	5572	4185
1728	PF02016	5571	4069
1729	PF05569	5566	2339
1730	PF01904	5554	3912
1731	PF04012	5550	3941
1732	PF03799	5549	5535
1733	PF03979	5541	5064
1734	PF09851	5527	3149
1735	PF02036	5518	3494
1736	PF00745	5513	5381
1737	PF13484	5511	5005
1738	PF05343	5508	3008
1739	PF18766	5496	3857
1740	PF21799	5494	5473
1741	PF22679	5494	3860
1742	PF01205	5493	5464
1743	PF17389	5487	1741
1744	PF07366	5486	2667
1745	PF03330	5476	3838
1746	PF00936	5472	1089
1747	PF03323	5470	1037
1748	PF03412	5467	3038
1749	PF01170	5462	4813
1750	PF03150	5455	2673
1751	PF03972	5446	2797
1752	PF08378	5443	2982
1753	PF24827	5436	2999
1754	PF17754	5433	1509
1755	PF16321	5427	5166
1756	PF05013	5424	2748
1757	PF08338	5414	4366
1758	PF03432	5413	2445
1759	PF02646	5411	5313
1760	PF07332	5407	3695
1761	PF16078	5402	5331
1762	PF06144	5399	5329
1763	PF22458	5394	4717
1764	PF02491	5386	5345
1765	PF12323	5382	1403
1766	PF02457	5376	4370
1767	PF13483	5370	3811
1768	PF19305	5365	2778
1769	PF18267	5351	3752
1770	PF01402	5350	3270
1771	PF22594	5349	4629
1772	PF06725	5348	3505
1773	PF04552	5347	4923
1774	PF13525	5340	4275
1775	PF00930	5338	2567
1776	PF06965	5337	3914
1777	PF17782	5323	5276
1778	PF05164	5322	5264
1779	PF00183	5321	5075
1780	PF05690	5320	5197
1781	PF04717	5313	2482
1782	PF01988	5305	3840
1783	PF04963	5302	4916
1784	PF00854	5301	3601
1785	PF03797	5300	1761
1786	PF02277	5298	4489
1787	PF02436	5294	4542
1788	PF13173	5292	1979
1789	PF22640	5287	4621
1790	PF13632	5254	3443
1791	PF20582	5237	5135
1792	PF07635	5230	509
1793	PF02634	5226	4659
1794	PF13802	5226	2926
1795	PF05191	5224	4882
1796	PF19291	5221	2836
1797	PF08044	5209	1197
1798	PF01903	5208	3535
1799	PF01933	5208	3900
1800	PF05787	5206	3365
1801	PF08376	5202	1609
1802	PF07510	5201	3020
1803	PF17763	5196	4359
1804	PF02449	5193	2425
1805	PF11741	5186	3058
1806	PF04095	5183	4732
1807	PF08323	5180	4271
1808	PF04326	5179	3076
1809	PF03958	5165	2528
1810	PF00309	5162	4812
1811	PF07470	5155	1708
1812	PF01894	5150	4386
1813	PF02374	5147	2452
1814	PF01964	5142	4889
1815	PF07695	5137	2206
1816	PF00265	5131	4992
1817	PF02622	5125	4992
1818	PF01161	5125	3750
1819	PF06470	5123	5079
1820	PF08713	5120	3559
1821	PF02632	5106	4310
1822	PF14525	5103	2040
1823	PF11127	5099	3562
1824	PF02283	5094	4616
1825	PF02225	5084	2776
1826	PF04020	5084	4081
1827	PF02535	5082	3901
1828	PF13493	5078	3374
1829	PF22769	5076	4729
1830	PF11412	5076	3944
1831	PF14697	5067	3500
1832	PF21906	5056	3318
1833	PF11751	5038	824
1834	PF09383	5037	3957
1835	PF13635	5035	1955
1836	PF03062	5032	2967
1837	PF05853	5029	2634
1838	PF08843	5027	3019
1839	PF05138	5019	2350
1840	PF09346	5016	2185
1841	PF01274	5012	4380
1842	PF07291	5008	2929
1843	PF04464	5007	2082
1844	PF13175	5001	3263
1845	PF20659	4998	4378
1846	PF09992	4998	3136
1847	PF05345	4992	2351
1848	PF02790	4986	4302
1849	PF09723	4978	3346
1850	PF02595	4977	3970
1851	PF19278	4973	2620
1852	PF02261	4969	4622
1853	PF05425	4964	3204
1854	PF01011	4962	2094
1855	PF04307	4960	3647
1856	PF14403	4959	3352
1857	PF03845	4957	905
1858	PF04228	4954	3745
1859	PF13413	4953	4596
1860	PF05683	4951	4497
1861	PF03575	4951	3207
1862	PF25183	4949	1217
1863	PF21981	4948	4919
1864	PF07831	4946	4726
1865	PF14588	4942	3969
1866	PF04357	4939	4045
1867	PF02120	4938	3750
1868	PF05227	4937	2682
1869	PF05681	4937	4488
1870	PF02534	4936	2515
1871	PF03186	4935	4481
1872	PF01661	4935	3851
1873	PF00771	4932	4093
1874	PF07804	4931	2791
1875	PF08340	4925	4904
1876	PF03755	4922	4908
1877	PF20656	4918	4338
1878	PF00350	4908	2835
1879	PF13246	4899	3331
1880	PF06182	4899	1773
1881	PF04168	4898	3300
1882	PF03710	4898	4685
1883	PF03601	4898	4202
1884	PF13567	4894	4874
1885	PF13384	4890	2684
1886	PF00209	4888	2829
1887	PF13098	4886	2939
1888	PF09678	4881	3127
1889	PF00394	4881	3274
1890	PF07584	4879	3092
1891	PF01313	4873	4100
1892	PF07940	4871	2902
1893	PF01794	4869	3295
1894	PF17831	4859	3806
1895	PF05635	4855	1504
1896	PF00813	4854	4105
1897	PF02557	4851	3178
1898	PF05103	4845	3483
1899	PF12852	4841	2267
1900	PF09587	4838	3282
1901	PF23539	4832	1423
1902	PF01311	4829	4095
1903	PF07536	4826	1059
1904	PF08331	4808	4798
1905	PF01514	4807	4068
1906	PF00311	4799	4593
1907	PF03808	4797	3645
1908	PF12172	4796	1631
1909	PF01430	4795	4704
1910	PF05195	4795	3990
1911	PF07669	4794	3142
1912	PF14821	4771	4714
1913	PF02805	4769	3875
1914	PF01027	4767	4263
1915	PF03968	4766	3598
1916	PF02654	4759	4652
1917	PF16657	4759	3489
1918	PF04185	4759	1816
1919	PF22694	4753	4341
1920	PF16881	4753	4644
1921	PF02572	4746	4107
1922	PF00251	4746	2500
1923	PF02633	4745	3085
1924	PF18269	4745	4037
1925	PF10722	4739	3290
1926	PF03746	4730	4082
1927	PF01276	4718	3198
1928	PF17851	4713	2139
1929	PF04039	4710	3759
1930	PF17390	4697	1554
1931	PF13244	4693	3752
1932	PF09250	4685	1738
1933	PF13532	4685	3836
1934	PF13720	4679	4340
1935	PF16884	4671	3136
1936	PF03748	4669	3696
1937	PF03729	4666	3295
1938	PF04434	4655	2965
1939	PF08206	4651	4275
1940	PF05163	4651	2322
1941	PF03334	4637	3701
1942	PF05954	4636	1992
1943	PF20240	4633	2375
1944	PF21694	4632	4561
1945	PF16653	4620	3711
1946	PF20833	4613	3401
1947	PF04314	4611	3555
1948	PF00932	4609	2719
1949	PF01706	4606	4044
1950	PF01124	4594	2445
1951	PF03883	4591	4546
1952	PF02796	4584	2638
1953	PF13559	4583	3129
1954	PF13444	4580	3700
1955	PF04325	4576	2454
1956	PF13524	4576	2513
1957	PF00141	4574	3990
1958	PF12637	4573	3769
1959	PF22483	4565	2306
1960	PF13368	4563	4537
1961	PF13205	4559	2444
1962	PF20628	4555	2678
1963	PF04296	4555	4548
1964	PF00301	4554	3072
1965	PF05504	4553	867
1966	PF02092	4550	4492
